#occupants;presence;date;millis;co2;temperature;humidity;volume;ventilation rate;presence_shift;event_start;event_id;presence_analysis;start_time;end_time;start_co2;end_co2;cluster;measurement_decay_constant
0;False;2025-02-04 19:13:53.586;1738696433586;940.26;24.91;40.08;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:13:58.662;1738696438662;940.82;24.88;40.08;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:14:03.738;1738696443738;940.16;24.85;40.07;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:14:08.813;1738696448813;939.48;24.84;40.14;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:14:13.889;1738696453889;938.38;24.85;40.14;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:14:18.966;1738696458966;938.21;24.88;40.16;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:14:24.040;1738696464040;937.39;24.84;40.1;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:14:29.115;1738696469115;936.44;24.85;40.06;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:14:34.190;1738696474190;935.4;24.85;40.11;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:14:39.264;1738696479264;935.05;24.87;40.14;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:14:44.338;1738696484338;933.53;24.87;40.07;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:14:49.416;1738696489416;933.01;24.89;40.04;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:14:54.490;1738696494490;932.15;24.88;40.05;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:15:04.706;1738696504706;928.61;24.88;40.05;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:15:09.782;1738696509782;928.07;24.88;40.03;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:15:14.858;1738696514858;927.76;24.87;39.95;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:15:25.010;1738696525010;927.75;24.89;39.95;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:15:30.088;1738696530088;927.17;24.89;39.95;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:15:35.164;1738696535164;926.29;24.87;39.95;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:15:40.239;1738696540239;924.71;24.89;39.94;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:15:50.392;1738696550392;922.91;24.85;39.93;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:15:55.469;1738696555469;922.3;24.84;39.84;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:16:00.546;1738696560546;922.91;24.84;39.93;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:16:05.619;1738696565619;921.8;24.78;39.97;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:16:10.693;1738696570693;921.69;24.79;40.02;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:16:15.768;1738696575768;917.73;24.78;40.12;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:16:20.843;1738696580843;915.8;24.79;40.02;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:16:25.917;1738696585917;913.77;24.82;40.01;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:16:30.991;1738696590991;914.47;24.82;40.07;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:16:36.066;1738696596066;912.73;24.78;40.03;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:16:41.141;1738696601141;912.35;24.81;40.07;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:16:46.218;1738696606218;911.0;24.82;40.05;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:16:51.294;1738696611294;911.53;24.82;40.07;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:16:56.370;1738696616370;911.57;24.84;40.05;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:17:01.446;1738696621446;910.14;24.84;40.0;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:17:06.522;1738696626522;909.62;24.84;39.94;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:17:11.597;1738696631597;910.6;24.79;39.98;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:17:16.673;1738696636673;909.61;24.81;39.98;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:17:21.749;1738696641749;908.51;24.81;39.95;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:17:26.827;1738696646827;907.51;24.82;39.94;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:17:31.903;1738696651903;906.74;24.82;39.91;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:17:36.978;1738696656978;906.29;24.81;39.89;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:17:42.052;1738696662052;905.76;24.84;39.84;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:17:47.127;1738696667127;904.85;24.82;39.88;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:17:52.201;1738696672201;904.48;24.84;39.94;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:17:57.275;1738696677275;902.78;24.84;39.93;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:18:02.350;1738696682350;903.14;24.82;39.89;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:18:07.425;1738696687425;901.53;24.79;39.94;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:18:12.499;1738696692499;900.37;24.82;39.94;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:18:17.577;1738696697577;899.76;24.82;39.84;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:18:22.652;1738696702652;899.69;24.79;39.86;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:18:27.728;1738696707728;899.66;24.79;39.92;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:18:32.804;1738696712804;898.04;24.81;39.91;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:18:37.880;1738696717880;896.75;24.82;39.93;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:18:42.956;1738696722956;895.7;24.79;39.92;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:18:48.031;1738696728031;892.79;24.77;39.79;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:18:53.107;1738696733107;890.67;24.82;39.85;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:18:58.186;1738696738186;889.38;24.81;39.85;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:19:03.262;1738696743262;890.77;24.78;39.81;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:19:08.336;1738696748336;887.45;24.78;39.81;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:19:13.411;1738696753411;886.31;24.79;39.81;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:19:18.486;1738696758486;885.88;24.79;39.79;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:19:23.560;1738696763560;883.67;24.82;39.8;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:19:28.635;1738696768635;881.57;24.82;39.75;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:19:33.709;1738696773709;881.31;24.82;39.76;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:19:38.784;1738696778784;884.15;24.82;39.77;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:19:43.860;1738696783860;884.11;24.77;39.86;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:19:48.935;1738696788935;883.83;24.75;39.87;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:19:54.011;1738696794011;880.78;24.75;39.93;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:19:59.087;1738696799087;879.1;24.78;39.87;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:20:04.163;1738696804163;878.03;24.77;39.86;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:20:09.238;1738696809238;875.9;24.78;39.83;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:20:19.354;1738696819354;874.79;24.79;39.76;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:20:24.430;1738696824430;875.38;24.79;39.78;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:20:29.506;1738696829506;874.64;24.79;39.77;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:20:34.584;1738696834584;873.93;24.78;39.77;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:20:39.659;1738696839659;873.44;24.78;39.77;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:20:44.733;1738696844733;872.36;24.77;39.78;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:20:49.808;1738696849808;871.01;24.74;39.78;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:20:54.883;1738696854883;870.33;24.71;39.72;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:20:59.957;1738696859957;869.9;24.74;39.65;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:21:05.032;1738696865032;868.44;24.74;39.7;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:21:10.106;1738696870106;867.17;24.64;39.76;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:21:15.181;1738696875181;866.49;24.68;39.85;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:21:20.259;1738696880259;866.14;24.68;39.8;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:21:25.334;1738696885334;866.37;24.67;39.82;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:21:30.410;1738696890410;866.19;24.66;39.88;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:21:35.486;1738696895486;865.26;24.61;39.83;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:21:40.562;1738696900562;864.03;24.64;39.84;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:21:45.637;1738696905637;863.56;24.64;39.86;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:21:50.713;1738696910713;863.23;24.54;39.9;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:21:55.789;1738696915789;861.67;24.56;40.07;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:22:05.998;1738696925998;860.83;24.58;40.14;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:22:11.077;1738696931077;860.05;24.56;40.15;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:22:16.152;1738696936152;860.0;24.56;40.12;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:22:21.227;1738696941227;859.07;24.57;40.12;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:22:26.301;1738696946301;858.82;24.56;40.08;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:22:31.376;1738696951376;858.74;24.57;40.11;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:22:36.450;1738696956450;857.28;24.56;40.1;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:22:41.524;1738696961524;856.39;24.57;40.1;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:22:46.598;1738696966598;856.2;24.6;40.08;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:22:51.673;1738696971673;856.35;24.54;40.14;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:22:56.750;1738696976750;857.53;24.56;40.11;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:23:01.826;1738696981826;855.83;24.53;40.21;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:23:06.902;1738696986902;854.69;24.54;40.13;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:23:11.978;1738696991978;855.2;24.53;40.14;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:23:17.053;1738696997053;854.95;24.54;40.16;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:23:22.129;1738697002129;854.53;24.51;40.1;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:23:27.205;1738697007205;854.55;24.5;40.02;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:23:32.281;1738697012281;854.75;24.53;40.13;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:23:37.357;1738697017357;853.62;24.51;40.14;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:23:42.435;1738697022435;852.41;24.53;40.1;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:23:47.510;1738697027510;852.53;24.57;40.16;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:23:52.585;1738697032585;851.73;24.54;40.07;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:23:57.659;1738697037659;852.06;24.53;40.13;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:24:02.733;1738697042733;852.92;24.54;40.11;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:24:07.808;1738697047808;850.18;24.5;40.09;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:24:12.883;1738697052883;849.33;24.48;40.02;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:24:17.958;1738697057958;848.72;24.5;40.12;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:24:23.034;1738697063034;847.92;24.5;40.05;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:24:28.109;1738697068109;847.79;24.51;40.08;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:24:33.185;1738697073185;849.3;24.51;40.04;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:24:38.260;1738697078260;848.69;24.53;40.12;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:24:43.336;1738697083336;847.3;24.53;40.09;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:24:48.411;1738697088411;846.63;24.5;40.02;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:24:53.487;1738697093487;845.68;24.51;40.07;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:24:58.563;1738697098563;845.58;24.54;40.06;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:25:03.639;1738697103639;845.9;24.53;40.03;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:25:08.718;1738697108718;845.0;24.51;40.04;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:25:13.792;1738697113792;844.33;24.54;40.09;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:25:18.867;1738697118867;843.12;24.53;40.04;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:25:23.942;1738697123942;842.98;24.57;40.01;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:25:29.016;1738697129016;842.73;24.57;39.98;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:25:34.090;1738697134090;841.06;24.54;40.0;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:25:39.165;1738697139165;839.81;24.54;40.0;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:25:44.240;1738697144240;839.0;24.53;40.0;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:25:49.315;1738697149315;838.9;24.56;40.07;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:25:54.392;1738697154392;839.54;24.57;40.06;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:25:59.467;1738697159467;839.51;24.54;40.04;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:26:04.543;1738697164543;839.95;24.57;40.03;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:26:09.619;1738697169619;840.25;24.56;40.01;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:26:14.695;1738697174695;840.27;24.54;39.99;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:26:19.770;1738697179770;840.8;24.56;40.04;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:26:24.846;1738697184846;839.95;24.56;40.01;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:26:29.923;1738697189923;839.18;24.58;40.01;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:26:34.999;1738697194999;838.88;24.57;40.01;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:26:40.103;1738697200103;838.91;24.54;39.99;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:26:45.178;1738697205178;839.62;24.56;40.02;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:26:50.254;1738697210254;839.11;24.57;40.1;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:26:55.330;1738697215330;838.94;24.56;40.07;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:27:00.406;1738697220406;838.38;24.57;40.1;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:27:05.481;1738697225481;837.71;24.54;40.0;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:27:10.557;1738697230557;837.49;24.56;40.03;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:27:15.633;1738697235633;837.76;24.57;40.07;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:27:20.709;1738697240709;838.26;24.57;40.1;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:27:25.785;1738697245785;838.87;24.58;40.06;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:27:30.860;1738697250860;838.33;24.54;40.06;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:27:35.935;1738697255935;837.36;24.56;40.1;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:27:41.010;1738697261010;836.92;24.57;40.06;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:27:46.084;1738697266084;836.52;24.56;40.13;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:27:51.159;1738697271159;835.63;24.54;40.06;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:27:56.233;1738697276233;835.43;24.54;40.11;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:28:01.308;1738697281308;835.34;24.56;40.08;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:28:06.385;1738697286385;834.86;24.56;40.06;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:28:11.462;1738697291462;834.34;24.56;40.11;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:28:16.538;1738697296538;834.07;24.56;40.04;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:28:21.614;1738697301614;834.15;24.56;40.06;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:28:26.690;1738697306690;833.95;24.54;40.06;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:28:31.765;1738697311765;834.42;24.56;40.11;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:28:36.841;1738697316841;833.97;24.54;40.12;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:28:41.917;1738697321917;834.8;24.56;40.13;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:28:46.993;1738697326993;835.02;24.53;40.13;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:28:52.069;1738697332069;834.33;24.51;40.13;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:28:57.145;1738697337145;834.22;24.54;40.13;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:29:02.220;1738697342220;834.58;24.56;40.12;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:29:07.295;1738697347295;834.68;24.56;40.17;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:29:12.370;1738697352370;833.76;24.54;40.09;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:29:17.445;1738697357445;834.0;24.56;40.11;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:29:27.652;1738697367652;833.0;24.53;40.16;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:29:32.727;1738697372727;833.12;24.53;40.19;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:29:37.803;1738697377803;833.31;24.51;40.13;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:29:42.880;1738697382880;833.39;24.53;40.17;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:29:47.957;1738697387957;832.95;24.53;40.17;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:29:53.033;1738697393033;834.05;24.54;40.16;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:29:58.109;1738697398109;833.12;24.53;40.16;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:30:03.184;1738697403184;832.65;24.53;40.19;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:30:08.260;1738697408260;832.46;24.5;40.21;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:30:18.471;1738697418471;833.25;24.53;40.21;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:30:23.546;1738697423546;833.3;24.53;40.21;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:30:28.622;1738697428622;832.13;24.54;40.19;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:30:33.700;1738697433700;834.16;24.53;40.21;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:30:38.775;1738697438775;834.07;24.5;40.21;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:30:43.850;1738697443850;833.46;24.5;40.25;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:30:48.925;1738697448925;832.65;24.53;40.25;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:30:53.999;1738697453999;832.42;24.5;40.26;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:30:59.074;1738697459074;831.77;24.51;40.28;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:31:04.150;1738697464150;832.09;24.5;40.25;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:31:14.263;1738697474263;833.3;24.5;40.27;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:31:19.338;1738697479338;833.46;24.48;40.28;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:31:24.419;1738697484419;833.76;24.48;40.28;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:31:29.495;1738697489495;833.72;24.5;40.26;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:31:34.570;1738697494570;834.04;24.5;40.34;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:31:39.646;1738697499646;833.64;24.53;40.33;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:31:49.862;1738697509862;834.35;24.54;40.28;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:31:54.937;1738697514937;834.06;24.47;40.29;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:32:00.013;1738697520013;833.31;24.5;40.36;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:32:05.089;1738697525089;832.02;24.48;40.35;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:32:10.165;1738697530165;832.17;24.48;40.32;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:32:15.242;1738697535242;832.43;24.5;40.31;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:32:20.316;1738697540316;832.71;24.46;40.29;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:32:25.391;1738697545391;833.42;24.46;40.37;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:32:30.466;1738697550466;833.6;24.48;40.37;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:32:35.541;1738697555541;833.59;24.47;40.32;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:32:40.616;1738697560616;833.6;24.46;40.34;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:32:45.690;1738697565690;834.33;24.47;40.35;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:32:50.766;1738697570766;834.83;24.47;40.4;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:32:55.841;1738697575841;834.25;24.47;40.34;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:33:00.921;1738697580921;833.84;24.44;40.41;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:33:05.997;1738697585997;833.29;24.46;40.37;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:33:11.072;1738697591072;833.6;24.48;40.4;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:33:16.147;1738697596147;833.34;24.48;40.36;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:33:21.223;1738697601223;833.0;24.47;40.35;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:33:31.439;1738697611439;833.94;24.47;40.36;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:33:36.515;1738697616515;834.75;24.47;40.36;12;0.25;False;False;79.0;Ignore;;;;;;
